LEAD_ID;DATA CADASTRO;DIA_MES;ANO_MES;VENDIDO;ORIGEM;SUB-ORIGEM;MERCADO;LOCAL;REGIÃO;PORTE;OBJETIVO
11560948;07/03/2021 13:16;7-mar;mar-21;NÃO;Facebook;facebook - cpc;Imobiliaria/Incorporadora/Construtora;Itapema - SC;SC;Sem Informação;Geração de leads b2b
11558264;06/03/2021 07:10;6-mar;mar-21;NÃO;Facebook;facebook - cpc;Imobiliaria/Incorporadora/Construtora;Curitiba - PR;PR;1-10;Ações de marketing/vendas
11803128;29/03/2021 11:34;29-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Servicos;-;Sem Informação;Sem Informação;Sem Informação
11593092;09/03/2021 23:41;9-mar;mar-21;NÃO;Linkedin;linkedin - cpc;Imobiliaria/Incorporadora/Construtora;Brasília - DF;DF;Sem Informação;Ações de marketing/vendas
11632263;13/03/2021 16:42;13-mar;mar-21;NÃO;Linkedin;linkedin - cpc;Imobiliaria/Incorporadora/Construtora;Canoas - RS;RS;11-50;Abertura/Expansão
11866255;05/04/2021 11:53;5-abr;abr-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;-;Sem Informação;1-10;Planejamento estratégico
11839645;31/03/2021 22:18;31-mar;mar-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Rio de Janeiro - RJ;RJ;+ 1000;Ações de marketing/vendas
11842675;01/04/2021 10:45;1-abr;abr-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Londrina - PR;PR;1-10;Outro
10870803;05/01/2021 08:37;5-jan;jan-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;São Paulo - SP;SP;Sem Informação;Geração de leads b2b
10866771;04/01/2021 16:54;4-jan;jan-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;São Paulo - SP;SP;1-10;Geração de leads b2b
10902298;07/01/2021 15:02;7-jan;jan-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Lavras da Mangabeira - CE;CE;Sem Informação;Ações de marketing/vendas
10892640;06/01/2021 17:22;6-jan;jan-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Ilhabela - SP;SP;11-50;Geração de leads b2b
10808074;23/12/2020 11:58;23-dez;dez-20;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Contagem - MG;MG;51-300;Geração de leads b2b
11038369;19/01/2021 13:54;19-jan;jan-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Santo Antonio do Descoberto - GO;GO;1-10;Ações de marketing/vendas
10714452;14/12/2020 13:07;14-dez;dez-20;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;-;Sem Informação;301-1000;Geração de leads b2b
10674677;09/12/2020 17:25;9-dez;dez-20;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Aracoiaba da Serra - SP;SP;11-50;Planejamento estratégico
11063443;20/01/2021 18:20;20-jan;jan-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Juiz de Fora - MG;MG;Sem Informação;Consultoria
11589508;09/03/2021 15:43;9-mar;mar-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Jacareí - SP;SP;1-10;Planejamento estratégico
11714379;22/03/2021 09:50;22-mar;mar-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;-;Sem Informação;1-10;Consultoria
11055708;20/01/2021 12:09;20-jan;jan-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Campinas - SP;SP;1-10;Planejamento estratégico
10980020;14/01/2021 14:11;14-jan;jan-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;São Paulo - SP;SP;51-300;Geração de leads b2b
11423451;22/02/2021 16:21;22-fev;fev-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;São Paulo;SP;1-10;Planejamento estratégico
11407769;20/02/2021 16:48;20-fev;fev-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Manaus - AM;AM;Sem Informação;Abertura/Expansão
11397158;19/02/2021 09:26;19-fev;fev-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;-;Sem Informação;1-10;Sem Informação
11380905;17/02/2021 17:25;17-fev;fev-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Mossoro - RN;RN;Sem Informação;Consultoria
11317324;10/02/2021 18:19;10-fev;fev-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;São José dos Campos - SP;SP;11-50;Ações de marketing/vendas
11548967;05/03/2021 10:29;5-mar;mar-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Trindade - PE;PE;Sem Informação;Abertura/Expansão
10919516;08/01/2021 20:46;8-jan;jan-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Salvador - BA;BA;Sem Informação;Outro
11406938;20/02/2021 10:55;20-fev;fev-21;NÃO;Facebook;facebook - cpc;Imobiliaria/Incorporadora/Construtora;São Paulo - SP;SP;+ 1000;Ações de marketing/vendas
10666026;09/12/2020 12:54;9-dez;dez-20;NÃO;Rep;rep - juliana-gomes;Imobiliaria/Incorporadora/Construtora;Salvador - BA;BA;Sem Informação;Ações de marketing/vendas
10666094;09/12/2020 13:10;9-dez;dez-20;NÃO;Rep;rep - juliana-gomes;Imobiliaria/Incorporadora/Construtora;Belo Horizonte - MG;MG;Sem Informação;Geração de leads b2b
10761673;17/12/2020 15:17;17-dez;dez-20;NÃO;Rep;rep - ximena-cubillos;Imobiliaria/Incorporadora/Construtora;São Bernardo do Campo - SP;SP;Sem Informação;Geração de leads b2b
11370962;16/02/2021 22:06;16-fev;fev-21;NÃO;Facebook;facebook - cpc;Imobiliaria/Incorporadora/Construtora;Fortaleza - CE;CE;1-10;Geração de leads b2b
11364557;16/02/2021 14:09;16-fev;fev-21;NÃO;Facebook;facebook - cpc;Imobiliaria/Incorporadora/Construtora;São Paulo - SP;SP;11-50;Geração de leads b2b
11365608;16/02/2021 14:29;16-fev;fev-21;NÃO;Facebook;facebook - cpc;Imobiliaria/Incorporadora/Construtora;Engenheiro Paulo de Frontin - RJ;RJ;1-10;Geração de leads b2b
11372285;17/02/2021 09:01;17-fev;fev-21;NÃO;Facebook;facebook - cpc;Imobiliaria/Incorporadora/Construtora;Valparaiso de Goias - GO;GO;11-50;Geração de leads b2b
11966001;13/04/2021 11:31;13-abr;abr-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Joinville - SC;SC;Sem Informação;Abertura/Expansão
11602385;10/03/2021 15:35;10-mar;mar-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Rio de Janeiro - RJ;RJ;Sem Informação;Abertura/Expansão
11631665;13/03/2021 11:47;13-mar;mar-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Tatuí - SP;SP;11-50;Ações de marketing/vendas
11634432;14/03/2021 12:42;14-mar;mar-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Fortaleza - CE;CE;1-10;Abertura/Expansão
11584967;09/03/2021 12:52;9-mar;mar-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;São Paulo - SP;SP;Sem Informação;Outro
11532929;04/03/2021 11:53;4-mar;mar-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Belo Horizonte - MG;MG;51-300;Abertura/Expansão
11371194;17/02/2021 00:06;17-fev;fev-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Goiânia - GO;GO;Sem Informação;Geração de leads b2b
11374054;17/02/2021 10:27;17-fev;fev-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;São Paulo - SP;SP;+ 1000;Outro
11280510;08/02/2021 12:46;8-fev;fev-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Santo André - SP;SP;Sem Informação;Outro
11266691;05/02/2021 18:36;5-fev;fev-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Santo André - SP;SP;Sem Informação;Ações de marketing/vendas
10781923;20/12/2020 14:35;20-dez;dez-20;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Dom Eliseu - PA;PA;Sem Informação;Outro
10802554;22/12/2020 16:44;22-dez;dez-20;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Betim - MG;MG;Sem Informação;Ações de marketing/vendas
10860208;04/01/2021 12:04;4-jan;jan-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Campo Bom - RS;RS;1-10;Geração de leads b2b
10868752;04/01/2021 18:10;4-jan;jan-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Rio de Janeiro - RJ;RJ;Sem Informação;Outro
10929665;11/01/2021 11:05;11-jan;jan-21;NÃO;Google;google - cpc;Imobiliaria/Incorporadora/Construtora;Rio de Janeiro - RJ;RJ;1-10;Geração de leads b2b
10714150;14/12/2020 12:42;14-dez;dez-20;NÃO;Google;google - cpc;Imobiliaria/Incorporadora/Construtora;São Paulo - SP;SP;Sem Informação;Planejamento estratégico
10680002;10/12/2020 10:18;10-dez;dez-20;NÃO;Google;google - cpc;Imobiliaria/Incorporadora/Construtora;Divinópolis - MG;MG;11-50;Abertura/Expansão
10680115;10/12/2020 10:25;10-dez;dez-20;NÃO;Google;google - cpc;Imobiliaria/Incorporadora/Construtora;Divinópolis - MG;MG;51-300;Abertura/Expansão
11863999;05/04/2021 10:03;5-abr;abr-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;São Paulo - SP;SP;11-50;Outro
11876754;06/04/2021 09:57;6-abr;abr-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Sao Goncalo - RJ;RJ;1-10;Planejamento estratégico
11386795;18/02/2021 11:39;18-fev;fev-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;São Paulo - SP;SP;Sem Informação;Ações de marketing/vendas
11523849;03/03/2021 16:12;3-mar;mar-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;São Carlos - SP;SP;1-10;Outro
11450806;24/02/2021 16:42;24-fev;fev-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Santa Efigênia - MG;MG;301-1000;Ações de marketing/vendas
11001197;15/01/2021 14:36;15-jan;jan-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Rio de Janeiro, RJ;RJ;1-10;Planejamento estratégico
11213616;01/02/2021 18:19;1-fev;fev-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Brasília - DF;DF;1-10;Ações de marketing/vendas
10853754;03/01/2021 22:00;3-jan;jan-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Diadema - SP;SP;1-10;Consultoria
10794410;21/12/2020 22:01;21-dez;dez-20;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;São Paulo - SP;SP;1-10;Abertura/Expansão
10777788;18/12/2020 19:05;18-dez;dez-20;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Parnamirim - RN;RN;Sem Informação;Outro
11746277;24/03/2021 14:03;24-mar;mar-21;NÃO;Google;google - cpc;Servicos;Itupeva - SP;SP;1-10;Geração de leads b2b
11746703;24/03/2021 14:27;24-mar;mar-21;NÃO;Google;google - cpc;Servicos;Belo Horizonte - MG;MG;1-10;Abertura/Expansão
11708222;20/03/2021 15:05;20-mar;mar-21;NÃO;Google;google - cpc;Servicos;Rio de Janeiro - RJ;RJ;1-10;Abertura/Expansão
11823878;30/03/2021 15:33;30-mar;mar-21;NÃO;Google;google - cpc;Servicos;Irati - PR;PR;Sem Informação;Abertura/Expansão
11825217;30/03/2021 16:43;30-mar;mar-21;NÃO;Google;google - cpc;Servicos;Rio de Janeiro - RJ;RJ;1-10;Planejamento estratégico
11644925;15/03/2021 15:27;15-mar;mar-21;NÃO;Google;Sem Informação;Servicos;Rio de Janeiro;RJ;1-10;Consultoria
11658815;16/03/2021 14:37;16-mar;mar-21;NÃO;Google;Sem Informação;Servicos;-;Sem Informação;11-50;Geração de leads b2b
11516321;03/03/2021 10:35;3-mar;mar-21;NÃO;Google;Sem Informação;Servicos;-;Sem Informação;51-300;Geração de leads b2b
11948603;12/04/2021 11:29;12-abr;abr-21;NÃO;Leads;Sem Informação;Servicos;São Paulo;SP;1-10;Consultoria
11953784;12/04/2021 15:10;12-abr;abr-21;NÃO;Google;Sem Informação;Servicos;São Paulo;SP;11-50;Consultoria
11772314;26/03/2021 09:44;26-mar;mar-21;NÃO;Google;Sem Informação;Servicos;-;Sem Informação;1-10;Abertura/Expansão
11742873;24/03/2021 11:47;24-mar;mar-21;NÃO;Google;Sem Informação;Servicos;São Paulo, SP;SP;Sem Informação;Planejamento estratégico
11700307;19/03/2021 14:45;19-mar;mar-21;NÃO;Google;google - cpc;Servicos;Curitiba - PR;PR;1-10;Geração de leads b2b
11709120;20/03/2021 22:29;20-mar;mar-21;NÃO;Google;google - cpc;Servicos;Duque de Caxias - RJ;RJ;Sem Informação;Abertura/Expansão
11709795;21/03/2021 09:14;21-mar;mar-21;NÃO;Google;google - cpc;Servicos;Virginopolis - MG;MG;1-10;Abertura/Expansão
11395137;18/02/2021 22:05;18-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Rio de Janeiro - RJ;RJ;11-50;Geração de leads b2b
11395185;18/02/2021 22:23;18-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Canoas - RS;RS;Sem Informação;Outro
11398767;19/02/2021 10:55;19-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;São Paulo - SP;SP;Sem Informação;Geração de leads b2b
11399132;19/02/2021 11:13;19-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Curitiba - PR;PR;1-10;Geração de leads b2b
11396122;19/02/2021 07:48;19-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Cuiabá - MT;MT;1-10;Ações de marketing/vendas
11394238;18/02/2021 18:04;18-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;São Paulo - SP;SP;11-50;Ações de marketing/vendas
11382898;18/02/2021 06:41;18-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Aparecida de Goiania - GO;GO;51-300;Outro
11382846;18/02/2021 05:27;18-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Campinas - SP;SP;1-10;Geração de leads b2b
11378858;17/02/2021 15:21;17-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Sao Jose dos Quatro Marcos - MT;MT;Sem Informação;Abertura/Expansão
11382113;17/02/2021 21:08;17-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;São Bernardo do Campo - SP;SP;1-10;Geração de leads b2b
11382242;17/02/2021 21:51;17-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Parana - RN;RN;Sem Informação;Ações de marketing/vendas
11359909;16/02/2021 08:44;16-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Natal - RN;RN;Sem Informação;Ações de marketing/vendas
11358113;15/02/2021 19:34;15-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Coaraci - BA;BA;Sem Informação;Consultoria
11347949;14/02/2021 20:40;14-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Sao Joao de Meriti - RJ;RJ;1-10;Ações de marketing/vendas
11348439;15/02/2021 01:31;15-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Jundiaí - SP;SP;1-10;Ações de marketing/vendas
11375162;17/02/2021 11:26;17-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Campo Grande - MS;MS;11-50;Outro
11371200;17/02/2021 00:14;17-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Osasco - SP;SP;1-10;Ações de marketing/vendas
11371220;17/02/2021 00:30;17-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Rio de Janeiro - RJ;RJ;1-10;Outro
11371133;16/02/2021 23:19;16-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Campo Grande - MS;MS;Sem Informação;Ações de marketing/vendas
11370871;16/02/2021 21:28;16-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Guarulhos - SP;SP;Sem Informação;Abertura/Expansão
11941024;11/04/2021 11:58;11-abr;abr-21;NÃO;Linkedin;linkedin - cpc;Servicos;Natal - RN;RN;Sem Informação;Outro
11577236;08/03/2021 19:01;8-mar;mar-21;NÃO;Facebook;facebook - cpc;Varejo;Paulo Afonso - BA;BA;Sem Informação;Outro
11578205;08/03/2021 23:51;8-mar;mar-21;NÃO;Facebook;facebook - cpc;Varejo;Embu das Artes - SP;SP;Sem Informação;Ações de marketing/vendas
11657292;16/03/2021 13:35;16-mar;mar-21;NÃO;Google;Sem Informação;Varejo;-;Sem Informação;1-10;Outro
11826426;30/03/2021 17:43;30-mar;mar-21;NÃO;Google;Sem Informação;Varejo;-;Sem Informação;11-50;Abertura/Expansão
11543455;04/03/2021 22:01;4-mar;mar-21;NÃO;Facebook;facebook - cpc;Varejo;Recife - PE;PE;51-300;Outro
11407479;20/02/2021 14:20;20-fev;fev-21;NÃO;Facebook;facebook - cpc;Varejo;Varginha - MG;MG;Sem Informação;Geração de leads b2b
11550494;05/03/2021 11:07;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Varejo;Goiânia - GO;GO;11-50;Planejamento estratégico
11544084;05/03/2021 06:03;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Varejo;Fortaleza - CE;CE;Sem Informação;Geração de leads b2b
11982710;14/04/2021 10:43;14-abr;abr-21;NÃO;Google;google - cpc;Servicos;Ponta Grossa - PR;PR;1-10;Planejamento estratégico
11976488;13/04/2021 20:39;13-abr;abr-21;NÃO;Google;google - cpc;Servicos;Rio de Janeiro - RJ;RJ;Sem Informação;Geração de leads b2b
11931087;09/04/2021 14:00;9-abr;abr-21;NÃO;Google;google - cpc;Servicos;Rio de Janeiro - RJ;RJ;1-10;Abertura/Expansão
12004346;15/04/2021 16:05;15-abr;abr-21;NÃO;Google;google - cpc;Servicos;Rio de Janeiro - RJ;RJ;301-1000;Outro
12018137;16/04/2021 17:03;16-abr;abr-21;NÃO;Google;google - cpc;Servicos;São Paulo - SP;SP;+ 1000;Planejamento estratégico
12018983;16/04/2021 17:49;16-abr;abr-21;NÃO;Google;google - cpc;Servicos;Porto Alegre - RS;RS;1-10;Ações de marketing/vendas
12020431;16/04/2021 23:44;16-abr;abr-21;NÃO;Google;google - cpc;Servicos;Jardinopolis - SP;SP;1-10;Ações de marketing/vendas
11881041;06/04/2021 12:30;6-abr;abr-21;NÃO;Google;google - cpc;Servicos;São Paulo - SP;SP;1-10;Ações de marketing/vendas
11871687;05/04/2021 17:15;5-abr;abr-21;NÃO;Google;google - cpc;Servicos;Niterói - RJ;RJ;51-300;Outro
11875334;06/04/2021 08:42;6-abr;abr-21;NÃO;Google;google - cpc;Servicos;Catalao - GO;GO;11-50;Planejamento estratégico
11867063;05/04/2021 12:38;5-abr;abr-21;NÃO;Google;google - cpc;Servicos;Coaraci - BA;BA;1-10;Abertura/Expansão
11856564;03/04/2021 03:08;3-abr;abr-21;NÃO;Google;google - cpc;Servicos;São Carlos - SP;SP;11-50;Planejamento estratégico
11854163;02/04/2021 15:09;2-abr;abr-21;NÃO;Google;google - cpc;Servicos;Porto Alegre - RS;RS;51-300;Geração de leads b2b
11855844;02/04/2021 20:38;2-abr;abr-21;NÃO;Google;google - cpc;Servicos;Guarapuava - PR;PR;1-10;Planejamento estratégico
11847974;01/04/2021 16:09;1-abr;abr-21;NÃO;Google;google - cpc;Servicos;Curitiba - PR;PR;Sem Informação;Abertura/Expansão
11858379;03/04/2021 18:38;3-abr;abr-21;NÃO;Google;google - cpc;Servicos;Recife - PE;PE;1-10;Geração de leads b2b
11859733;04/04/2021 11:39;4-abr;abr-21;NÃO;Google;google - cpc;Servicos;Rio de Janeiro - RJ;RJ;1-10;Abertura/Expansão
11860061;04/04/2021 14:43;4-abr;abr-21;NÃO;Google;google - cpc;Servicos;Santo André - SP;SP;1-10;Outro
11940984;11/04/2021 11:42;11-abr;abr-21;NÃO;Google;google - cpc;Servicos;Porto Alegre - RS;RS;11-50;Planejamento estratégico
11969014;13/04/2021 14:25;13-abr;abr-21;NÃO;Google;google - cpc;Servicos;Rio Branco - AC;AC;Sem Informação;Planejamento estratégico
11935021;09/04/2021 17:24;9-abr;abr-21;NÃO;Google;google - cpc;Servicos;Candoi - PR;PR;Sem Informação;Abertura/Expansão
11890485;06/04/2021 17:10;6-abr;abr-21;NÃO;Google;google - cpc;Servicos;Itaborai - RJ;RJ;Sem Informação;Ações de marketing/vendas
11896728;07/04/2021 11:02;7-abr;abr-21;NÃO;Google;google - cpc;Servicos;Curitiba - PR;PR;1-10;Planejamento estratégico
10622111;05/12/2020 17:24;5-dez;dez-20;NÃO;Google;google - cpc;Servicos;São Paulo - SP;SP;1-10;Abertura/Expansão
10622978;06/12/2020 08:47;6-dez;dez-20;NÃO;Google;google - cpc;Servicos;Aracaju - SE;SE;Sem Informação;Ações de marketing/vendas
11278889;08/02/2021 11:43;8-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Belo Horizonte, MG;MG;1-10;Abertura/Expansão
10624293;06/12/2020 20:13;6-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Goiânia - GO;GO;Sem Informação;Outro
10784165;21/12/2020 09:37;21-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;São José do Rio Preto, SP;SP;1-10;Planejamento estratégico
10826344;28/12/2020 18:10;28-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Belo Horizonte, MG;MG;1-10;Abertura/Expansão
10891671;06/01/2021 16:18;6-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;São Paulo, SP;SP;Sem Informação;Abertura/Expansão
10771717;18/12/2020 11:15;18-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;-;Sem Informação;1-10;Abertura/Expansão
10856961;04/01/2021 10:07;4-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Canela - RS;RS;1-10;Abertura/Expansão
10809399;23/12/2020 14:38;23-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;-;Sem Informação;1-10;Abertura/Expansão
10930570;11/01/2021 11:38;11-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Brasília - DF;DF;1-10;Sem Informação
11330058;11/02/2021 17:25;11-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Rio de Janeiro, RJ;RJ;1-10;Abertura/Expansão
11335476;12/02/2021 11:12;12-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;Fortaleza - CE;CE;Sem Informação;Abertura/Expansão
10858064;04/01/2021 10:52;4-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Belo Horizonte - MG;MG;+ 1000;Planejamento estratégico
10589068;02/12/2020 12:17;2-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;São Paulo - SP;SP;1-10;Outro
10911101;08/01/2021 10:35;8-jan;jan-21;NÃO;Inbound Marketing;Sem Informação;Servicos;Salvador - BA;BA;1-10;Geração de leads b2b
10580104;01/12/2020 17:08;1-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Viamão - RS;RS;Sem Informação;Outro
10814812;25/12/2020 11:02;25-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Várzea Grande - MT;MT;1-10;Outro
11574752;08/03/2021 17:20;8-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Brasília - DF;DF;1-10;Planejamento estratégico
11559500;06/03/2021 18:39;6-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Natal - RN;RN;1-10;Geração de leads b2b
10751276;17/12/2020 08:39;17-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Lagarto - SE;SE;Sem Informação;Outro
10752917;17/12/2020 10:01;17-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Aguas de Lindoia - SP;SP;Sem Informação;Consultoria
10757947;17/12/2020 13:30;17-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Niterói - RJ;RJ;Sem Informação;Planejamento estratégico
10781274;20/12/2020 04:39;20-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Tiangua - CE;CE;Sem Informação;Abertura/Expansão
10781643;20/12/2020 11:34;20-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Pai Pedro - MG;MG;Sem Informação;Outro
10782861;21/12/2020 01:56;21-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Rio de Janeiro - RJ;RJ;Sem Informação;Outro
10786926;21/12/2020 13:18;21-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Angra dos Reis - RJ;RJ;Sem Informação;Abertura/Expansão
10722252;14/12/2020 17:18;14-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Campos dos Goytacazes - RJ;RJ;Sem Informação;Outro
10723815;14/12/2020 18:33;14-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Belém - PA;PA;Sem Informação;Outro
10719809;14/12/2020 15:52;14-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Florianópolis - SC;SC;1-10;Abertura/Expansão
12019900;16/04/2021 19:42;16-abr;abr-21;NÃO;Orgânico;Sem Informação;Empreendedor;Nova Iguaçu - RJ;RJ;Sem Informação;Abertura/Expansão
11960138;13/04/2021 00:26;13-abr;abr-21;NÃO;Orgânico;Sem Informação;Empreendedor;Taboao da Serra - SP;SP;Sem Informação;Planejamento estratégico
10732335;15/12/2020 15:38;15-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Feira de Santana - BA;BA;Sem Informação;Abertura/Expansão
10737764;16/12/2020 01:00;16-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Rio Branco - AC;AC;Sem Informação;Outro
10676307;09/12/2020 18:29;9-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Curitiba - PR;PR;1-10;Abertura/Expansão
10695587;11/12/2020 12:02;11-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Tefé - AM;AM;Sem Informação;Abertura/Expansão
10700912;11/12/2020 18:38;11-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Brasília - DF;DF;Sem Informação;Outro
10676861;09/12/2020 21:40;9-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;São Bernardo do Campo - SP;SP;1-10;Abertura/Expansão
10847743;31/12/2020 13:26;31-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Araguaína - TO;TO;51-300;Abertura/Expansão
10853573;03/01/2021 20:29;3-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Recife - PE;PE;Sem Informação;Outro
10875908;05/01/2021 13:58;5-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Tamboré - SP;SP;Sem Informação;Abertura/Expansão
10869984;05/01/2021 01:29;5-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Campo Grande - MS;MS;Sem Informação;Abertura/Expansão
10867135;04/01/2021 17:02;4-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Tangará da Serra - MT;MT;1-10;Consultoria
